Reading pref.tcl
# Status: Burst-No:           9  Write Address: 0010ffd  WriteData: b1ef6263 
# at time     21172 ns WRITE: Bank = 3 Row =   67, Col = 248, Data = c5, Dqm = 0
# at time     21192 ns WRITE: Bank = 3 Row =   67, Col = 249, Data = 4e, Dqm = 0
# at time     21212 ns WRITE: Bank = 3 Row =   67, Col = 250, Data = ca, Dqm = 0
# at time     21232 ns WRITE: Bank = 3 Row =   67, Col = 251, Data = e2, Dqm = 0
# Status: Burst-No:          10  Write Address: 0010ffe  WriteData: 0573870a 
# at time     21252 ns WRITE: Bank = 3 Row =   67, Col = 249, Data = 5c, Dqm = 0
# at time     21272 ns WRITE: Bank = 3 Row =   67, Col = 250, Data = 49, Dqm = 0
# at time     21292 ns WRITE: Bank = 3 Row =   67, Col = 251, Data = 58, Dqm = 0
# at time     21312 ns WRITE: Bank = 3 Row =   67, Col = 252, Data = 2e, Dqm = 0
# Status: Burst-No:          11  Write Address: 0010fff  WriteData: c03b2280 
# at time     21332 ns WRITE: Bank = 3 Row =   67, Col = 250, Data = bd, Dqm = 0
# at time     21352 ns WRITE: Bank = 3 Row =   67, Col = 251, Data = 28, Dqm = 0
# at time     21372 ns WRITE: Bank = 3 Row =   67, Col = 252, Data = 8e, Dqm = 0
# at time     21392 ns WRITE: Bank = 3 Row =   67, Col = 253, Data = de, Dqm = 0
# Status: Burst-No:          12  Write Address: 0011000  WriteData: 10642120 
# at time     21412 ns WRITE: Bank = 3 Row =   67, Col = 251, Data = 2d, Dqm = 0
# at time     21432 ns WRITE: Bank = 3 Row =   67, Col = 252, Data = 58, Dqm = 0
# at time     21452 ns WRITE: Bank = 3 Row =   67, Col = 253, Data = ab, Dqm = 0
# at time     21472 ns WRITE: Bank = 3 Row =   67, Col = 254, Data = 96, Dqm = 0
# Status: Burst-No:          13  Write Address: 0011001  WriteData: 557845aa 
# at time     21492 ns WRITE: Bank = 3 Row =   67, Col = 252, Data = 65, Dqm = 0
# at time     21512 ns WRITE: Bank = 3 Row =   67, Col = 253, Data = 26, Dqm = 0
# at time     21532 ns WRITE: Bank = 3 Row =   67, Col = 254, Data = a7, Dqm = 0
# at time     21552 ns WRITE: Bank = 3 Row =   67, Col = 255, Data = b2, Dqm = 0
# Status: Burst-No:          14  Write Address: 0011002  WriteData: cecccc9d 
# at time     21572 ns WRITE: Bank = 3 Row =   67, Col = 253, Data = 63, Dqm = 0
# Write Address: 00020ff8, Burst Size:  15
# at time     21592 ns WRITE: Bank = 3 Row =   67, Col = 254, Data = 62, Dqm = 0
# at time     21612 ns WRITE: Bank = 3 Row =   67, Col = 255, Data = ef, Dqm = 0
# at time     21632 ns WRITE: Bank = 3 Row =   67, Col = 256, Data = b1, Dqm = 0
# Status: Burst-No:           0  Write Address: 0020ff8  WriteData: cb203e96 
# at time     21652 ns WRITE: Bank = 3 Row =   67, Col = 254, Data = 0a, Dqm = 0
# at time     21672 ns WRITE: Bank = 3 Row =   67, Col = 255, Data = 87, Dqm = 0
# at time     21692 ns WRITE: Bank = 3 Row =   67, Col = 256, Data = 73, Dqm = 0
# at time     21712 ns WRITE: Bank = 3 Row =   67, Col = 257, Data = 05, Dqm = 0
# Status: Burst-No:           1  Write Address: 0020ff9  WriteData: 8983b813 
# at time     21732 ns WRITE: Bank = 3 Row =   67, Col = 255, Data = 80, Dqm = 0
# at time     21752 ns WRITE: Bank = 3 Row =   67, Col = 256, Data = 22, Dqm = 0
# Status: Burst-No:           2  Write Address: 0020ffa  WriteData: 86bc380d 
# at time     21772 ns WRITE: Bank = 3 Row =   67, Col = 257, Data = 3b, Dqm = 0
# at time     21792 ns WRITE: Bank = 3 Row =   67, Col = 258, Data = c0, Dqm = 0
# at time     21812 ns BST  : Burst Terminate
# at time     21832 ns PRE  : Bank = 0
# at time     21892 ns ACT  : Bank = 0 Row =   68
# at time     21952 ns WRITE: Bank = 0 Row =   68, Col =   0, Data = 20, Dqm = 0
# at time     21972 ns WRITE: Bank = 0 Row =   68, Col =   1, Data = 21, Dqm = 0
# at time     21992 ns WRITE: Bank = 0 Row =   68, Col =   2, Data = 64, Dqm = 0
# at time     22012 ns WRITE: Bank = 0 Row =   68, Col =   3, Data = 10, Dqm = 0
# at time     22032 ns BST  : Burst Terminate
# at time     22052 ns PRE  : Bank = 0
# at time     22072 ns PRE  : Bank = 0
# at time     22092 ns PRE  : Bank = 0
# Status: Burst-No:           3  Write Address: 0020ffb  WriteData: a9a7d653 
# at time     22152 ns ACT  : Bank = 0 Row =   68
# at time     22212 ns WRITE: Bank = 0 Row =   68, Col =   1, Data = aa, Dqm = 0
# at time     22232 ns WRITE: Bank = 0 Row =   68, Col =   2, Data = 45, Dqm = 0
# at time     22252 ns WRITE: Bank = 0 Row =   68, Col =   3, Data = 78, Dqm = 0
# at time     22272 ns WRITE: Bank = 0 Row =   68, Col =   4, Data = 55, Dqm = 0
# Status: Burst-No:           4  Write Address: 0020ffc  WriteData: 359fdd6b 
# at time     22292 ns WRITE: Bank = 0 Row =   68, Col =   2, Data = 9d, Dqm = 0
# at time     22312 ns WRITE: Bank = 0 Row =   68, Col =   3, Data = cc, Dqm = 0
# Status: Burst-No:           5  Write Address: 0020ffd  WriteData: eaa62ad5 
# at time     22332 ns WRITE: Bank = 0 Row =   68, Col =   4, Data = cc, Dqm = 0
# at time     22352 ns WRITE: Bank = 0 Row =   68, Col =   5, Data = ce, Dqm = 0
# at time     22372 ns BST  : Burst Terminate
# at time     22392 ns PRE  : Bank = 3
# at time     22452 ns ACT  : Bank = 3 Row =  131
# at time     22512 ns WRITE: Bank = 3 Row =  131, Col = 248, Data = 96, Dqm = 0
# at time     22532 ns WRITE: Bank = 3 Row =  131, Col = 249, Data = 3e, Dqm = 0
# at time     22552 ns WRITE: Bank = 3 Row =  131, Col = 250, Data = 20, Dqm = 0
# at time     22572 ns WRITE: Bank = 3 Row =  131, Col = 251, Data = cb, Dqm = 0
# Status: Burst-No:           6  Write Address: 0020ffe  WriteData: 81174a02 
# at time     22592 ns WRITE: Bank = 3 Row =  131, Col = 249, Data = 13, Dqm = 0
# at time     22612 ns WRITE: Bank = 3 Row =  131, Col = 250, Data = b8, Dqm = 0
# at time     22632 ns WRITE: Bank = 3 Row =  131, Col = 251, Data = 83, Dqm = 0
# at time     22652 ns WRITE: Bank = 3 Row =  131, Col = 252, Data = 89, Dqm = 0
# Status: Burst-No:           7  Write Address: 0020fff  WriteData: d7563eae 
# at time     22672 ns WRITE: Bank = 3 Row =  131, Col = 250, Data = 0d, Dqm = 0
# at time     22692 ns WRITE: Bank = 3 Row =  131, Col = 251, Data = 38, Dqm = 0
# at time     22712 ns WRITE: Bank = 3 Row =  131, Col = 252, Data = bc, Dqm = 0
# at time     22732 ns WRITE: Bank = 3 Row =  131, Col = 253, Data = 86, Dqm = 0
